741	566	4	891455671
741	204	4	891018266
741	427	5	891018221
741	265	5	891455735
741	194	4	891457242
741	134	5	891455381
741	742	4	891455766
741	781	4	891457424
742	258	5	881005590
742	508	4	881335461
742	1012	4	881335528
742	13	4	881335361
742	15	4	881335461
742	50	4	881335248
742	237	4	881335960
743	224	5	881277931
743	100	5	881277962
743	297	5	881277931
743	268	4	881277551
743	311	5	881277551
743	300	4	881277267
743	298	4	881278061
743	879	4	881277656
743	222	4	881277962
743	303	5	881277357
744	127	5	881171481
744	603	5	881170528
744	237	4	881171907
744	508	5	881171907
744	963	5	881170576
744	428	4	881170528
744	238	4	881170416
744	23	4	881171420
745	492	5	880123572
745	190	5	880123905
745	7	4	880123019
745	425	4	880123540
745	519	5	880123751
745	8	4	880123627
745	646	4	880123416
745	515	4	880122863
745	100	5	880122809
745	98	5	880123905
745	124	5	880122775
746	96	4	885075267
746	117	4	885075304
746	184	4	885075267
746	196	4	885075612
746	566	4	885075367
746	550	4	885075367
746	157	4	885075590
746	226	4	885075434
746	181	5	885075166
746	431	5	885075304
746	79	5	885075165
746	50	5	885075165
746	24	4	885075434
746	578	4	885075399
746	144	5	885075211
746	1	4	885075714
746	202	5	885075518
746	89	4	885075243
746	684	4	885075337
746	172	5	885075165
746	8	4	885075539
747	228	4	888639736
747	108	4	888733415
747	208	5	888640862
747	23	5	888639735
747	223	5	888638913
747	432	5	888640567
747	48	5	888639890
747	486	5	888732609
747	1375	4	888732571
747	116	4	888639318
747	303	5	888638091
747	650	4	888639014
747	180	5	888639735
747	531	4	888732609
747	279	4	888732571
747	661	5	888639642
747	132	4	888732640
747	183	5	888732899
747	292	4	888638293
747	443	5	888640136
747	654	5	888639939
747	87	5	888640222
747	467	4	888639222
747	1194	5	888639102
747	211	5	888639014
747	500	4	888640222
747	496	5	888640136
747	316	4	888638552
747	648	5	888734012
747	844	4	888640136
747	705	5	888639939
747	474	5	888639526
747	1203	5	888639685
747	494	5	888639015
747	327	4	888638425
747	502	5	888733182
747	497	5	888639890
747	91	5	888640820
747	135	5	888640437
747	205	5	888639102
747	153	4	888639989
747	634	5	888639222
747	1142	4	888732952
747	28	4	888640915
747	79	4	888640392
747	461	5	888639526
747	492	4	888639060
747	419	5	888640820
747	99	5	888640524
747	408	5	888639481
747	639	5	888732899
747	163	4	888733111
747	588	5	888639989
747	580	5	888734112
747	478	4	888639437
747	501	5	888639362
747	4	4	888733111
747	302	5	888638091
747	693	5	888732899
747	1204	4	888639102
747	509	5	888639176
747	109	5	888733274
747	596	5	888640437
747	265	4	888639060
747	82	4	888639642
747	50	5	888639060
747	430	4	888639437
747	558	4	888640046
747	427	5	888732899
747	526	5	888639642
747	15	4	888639780
747	97	5	888640437
747	481	5	888639525
747	923	5	888639939
747	71	5	888639102
747	736	5	888732899
747	347	5	888638091
747	73	4	888640305
747	480	5	888639060
747	268	5	888638091
747	508	5	888638876
747	482	5	888639526
747	287	4	888733182
747	631	5	888638957
747	30	5	888638913
747	949	5	888733182
747	672	4	888734152
747	1098	4	888640437
747	56	5	888639526
747	651	5	888640862
747	887	5	888638335
747	313	5	888638265
747	111	4	888733480
747	133	5	888732695
747	615	5	888640348
747	234	5	888640099
747	606	5	888638958
747	483	5	888639318
747	418	5	888639102
747	98	5	888639480
747	179	5	888639780
747	31	4	888639222
747	530	5	888734041
747	390	4	888640862
747	524	5	888640222
747	945	4	888639481
748	748	4	879454208
748	22	4	879455126
748	48	4	879455083
748	496	4	879454455
748	8	4	879455126
748	174	5	879454405
748	144	4	879454707
748	258	5	879454081
748	135	4	879454998
748	514	4	879454749
748	173	4	879454831
748	86	4	879455126
748	474	4	879454475
748	654	4	879454998
748	183	4	879454584
748	179	4	879454728
748	188	4	879455167
748	176	5	879454773
748	50	5	879454428
748	250	5	879454383
748	69	4	879454849
748	222	4	879454707
748	237	4	879454880
748	153	4	879454930
748	56	4	879455083
748	89	5	879454831
748	186	5	879454498
748	180	4	879454958
748	425	4	879454773
748	181	4	879454455
748	189	4	879454749
748	64	4	879454707
748	515	4	879454662
748	498	4	879454831
748	328	4	879454208
748	234	4	879454475
749	2	4	878849375
749	125	5	878848764
749	663	4	878847988
749	366	4	878849903
749	49	4	878848137
749	1	4	881602577
749	142	4	878850456
749	31	5	878847209
749	735	5	878847716
749	154	5	878847988
749	406	4	881072892
749	151	5	878846783
749	73	4	878849586
749	879	4	878846449
749	144	5	878847835
749	403	4	878849903
749	11	5	878848189
749	64	4	878847171
749	521	4	878847765
749	944	4	878849482
749	837	5	878848587
749	159	4	878849956
749	145	4	878849433
749	550	4	878850212
749	86	4	878848369
749	293	4	878846783
749	199	5	878847171
749	172	5	878847239
749	15	5	878846841
749	195	5	878848639
749	69	5	878847576
749	194	5	878847541
749	951	4	878848533
749	472	4	878849149
749	732	4	878848452
749	216	4	878848137
749	781	4	878849979
749	134	4	878847286
749	228	5	878848828
749	501	4	878847209
749	1228	4	878850748
749	595	4	878850107
749	173	5	878847740
749	280	4	878847835
749	511	4	878847286
749	603	5	878847804
749	633	4	878848764
749	168	5	878847765
749	378	5	878847612
749	117	4	878846654
749	132	4	878847926
749	659	5	878847611
749	434	4	878848369
749	245	4	878846423
749	231	4	878849660
749	755	4	878848866
749	183	5	878847286
749	176	4	878847954
749	465	4	878847716
749	431	5	878848069
749	82	5	878848405
749	480	5	878847328
749	88	4	878849534
749	484	5	881073043
749	523	4	878847285
749	133	4	878849052
749	496	5	878847673
749	87	4	878849558
749	742	4	878849375
749	197	4	878848044
749	232	4	878848483
749	96	5	878847498
749	746	5	878848764
749	322	4	878846422
749	510	4	878847404
749	686	4	878850429
749	404	5	878847673
749	211	5	878847887
749	185	4	878847740
749	89	4	878848098
749	628	4	878846903
749	620	4	882804506
749	526	5	878847804
749	414	4	878848189
749	1615	4	878847076
749	223	4	881602704
749	210	4	878848587
749	685	4	878848137
750	286	4	879445755
750	301	4	879445911
750	331	4	879446114
750	270	4	879445877
750	294	4	879445961
750	306	4	879445877
750	271	4	879445911
751	301	5	887134816
751	178	5	889132896
751	248	5	889132413
751	316	4	888871453
751	418	5	889135211
751	487	5	889134705
751	735	4	889134332
751	1011	4	889132599
751	736	5	889134533
751	480	4	889133129
751	419	4	889134533
751	88	4	889298660
751	652	4	889133951
751	659	5	889133012
751	1007	4	889132222
751	50	5	889132162
751	100	4	889132252
751	56	4	889132775
751	272	4	887134672
751	131	5	889132966
751	70	4	889297870
751	62	4	889298660
751	181	5	889132397
751	483	5	889132849
751	436	4	889135879
751	42	5	889133429
751	755	4	889298116
751	168	5	888871900
751	269	5	888871900
751	194	5	889297693
751	432	4	889134420
751	708	4	889298140
751	434	4	889297670
751	257	4	889132542
751	785	4	889298010
751	95	5	889134419
751	193	5	889133556
751	485	4	889134483
751	538	4	887134672
751	746	4	889133219
751	270	4	887134730
751	2	4	889298116
751	490	4	889133429
751	737	4	889298945
751	302	4	888870893
751	578	4	889298174
751	87	5	889297927
751	79	4	889132776
751	239	4	889134237
751	588	5	889133291
752	272	4	891207898
752	748	4	891208392
752	271	5	891208452
752	340	4	891208077
752	288	5	891208452
752	347	4	891207846
752	690	4	891208170
752	270	4	891208077
752	301	4	891208077
752	306	5	891208451
752	327	5	891208451
752	305	4	891207940
752	346	4	891207983
752	904	4	891207845
752	539	4	891208357
752	259	5	891208451
752	358	4	891208452
753	79	4	891401665
753	898	4	891400364
753	515	5	891401712
753	359	4	891399477
753	484	5	891401757
753	483	5	891401712
753	510	4	891401457
753	462	4	891401510
753	50	4	891401902
753	199	5	891401510
753	194	4	891401757
753	215	5	891402272
753	22	4	891401798
753	211	4	891402240
753	134	4	891402323
753	435	4	891401712
753	294	5	891399737
753	527	4	891401510
754	937	4	879451061
754	9	4	879451626
754	619	4	879451517
754	476	4	879451742
754	276	5	879451841
754	117	4	879451626
754	477	5	879451775
755	690	5	882569574
755	304	4	882569881
755	269	5	882569604
755	302	4	882569771
755	748	4	882570141
755	311	4	882569771
755	300	4	882569574
755	937	4	882569604
756	367	4	874827614
756	603	5	874831383
756	117	4	874828826
756	178	5	874831383
756	1119	4	874828349
756	100	5	874831383
756	176	4	874828826
756	55	5	875129318
756	1009	4	874827247
756	421	4	874829637
756	566	4	874830168
756	1	4	874826629
756	111	4	874829670
756	210	4	874828902
756	181	4	874831383
756	402	4	874831383
756	89	4	874828769
756	171	4	874827062
756	79	4	874829990
756	147	4	874828826
756	183	4	874831383
756	1074	4	874831383
757	196	4	888445604
757	71	4	888445838
757	7	4	888444826
757	651	4	888445279
757	195	4	888445802
757	248	4	888444209
757	50	4	888444056
757	4	5	888466461
757	693	4	888467498
757	89	4	888445279
757	549	5	888468540
757	117	4	888444181
757	22	4	888466407
757	168	4	888468756
757	203	5	888445521
757	202	4	888445730
757	144	4	888466490
757	193	4	888445521
757	24	4	888444616
757	333	4	888443263
757	179	4	888467855
757	205	4	888467498
757	684	4	888445864
757	288	4	888443307
757	173	4	888445604
757	31	4	888445570
757	210	4	888445570
757	101	4	888467309
757	68	4	888466435
757	939	4	888467498
757	809	4	888466758
757	11	4	888466583
757	222	4	888444400
757	176	5	888445730
757	91	4	888467309
757	471	4	888444738
758	135	5	881974742
758	298	4	880672727
758	127	5	880672637
758	258	4	880672230
758	272	4	884413293
758	235	5	881978274
758	587	4	881978635
758	7	5	881975243
758	177	5	881974823
758	1142	5	880672766
758	248	4	880672747
758	269	4	880672230
758	288	4	882056007
758	224	4	881975922
758	108	5	881978148
758	619	4	881977205
758	58	4	881977169
758	1085	5	881975503
758	56	5	881976031
758	50	4	884999132
758	865	4	881975005
758	153	5	881976377
758	287	5	881975182
758	303	4	880672321
758	192	4	882053053
758	81	5	881975815
758	427	4	881974742
758	172	4	881974880
758	324	5	880672230
758	64	5	881974931
758	607	5	881976032
758	684	4	881977872
758	24	4	881979891
758	163	5	881976089
758	373	4	882055347
758	286	5	880672230
758	128	4	881977625
758	69	5	881976233
758	634	5	881975922
758	656	5	881976032
758	316	5	888020827
758	1098	5	881976746
758	412	5	882054797
758	1111	4	881977375
758	997	4	881979969
758	302	5	882848498
758	480	5	881975213
758	527	5	881977169
758	428	4	881976745
758	742	4	881976168
758	790	4	881978115
758	14	5	883287566
758	271	4	884999132
758	512	5	881975416
758	385	4	881974742
758	305	4	880672257
758	253	5	880672855
758	837	4	881976377
758	380	4	884999133
758	4	4	881977375
758	249	4	880672782
758	685	5	881979987
758	297	4	880672700
758	191	5	881975853
758	578	4	881977872
758	100	5	881975119
758	1159	5	881974639
758	26	4	881977108
758	483	5	881975577
758	482	5	881975922
758	529	4	881979609
758	202	5	881976821
758	732	4	881977057
758	508	4	881975962
758	411	4	881978115
758	484	5	881975814
758	257	5	880672700
758	1052	5	882055497
758	183	5	882055987
758	122	4	881980408
758	489	5	881975687
758	547	5	881975472
758	294	5	880672523
758	213	5	881976377
758	474	5	881976089
758	273	4	881977714
758	33	4	881976335
758	780	5	882054468
758	657	5	881975213
758	20	4	881976574
758	186	5	881974931
758	1007	5	880672727
758	864	4	882053726
758	185	4	881975182
758	567	4	881978016
758	1019	4	881975736
758	421	4	881975814
758	414	4	881977487
758	203	5	881978016
758	1022	5	885698979
758	1046	4	881978767
758	603	5	881976262
758	234	4	881974823
758	533	4	882055948
758	462	4	881975687
758	1016	4	880672855
758	238	5	881975538
758	705	5	881976203
758	526	4	882052744
758	505	5	881979012
758	629	4	881978715
758	144	4	881975267
758	152	5	881975853
758	751	4	882597651
758	184	5	881974823
758	353	4	886743253
758	98	5	881976289
758	171	5	881976262
758	8	5	881975577
758	212	4	881976919
758	200	5	881977229
758	1039	5	881975787
759	1016	5	881476922
759	332	4	881476516
759	300	5	875227686
759	258	4	875227686
759	298	4	875227858
759	1	5	875227798
759	121	5	881476858
759	117	5	881476781
759	742	5	875227798
759	257	4	881476824
759	937	4	881476756
759	328	5	881476590
760	604	4	875668219
760	278	4	875666242
760	125	4	875666242
760	1037	5	875668781
760	204	4	875668105
760	739	4	875668888
760	288	4	875665867
760	451	5	875668781
760	365	5	875668737
761	278	4	876190370
761	147	4	876190370
761	924	4	876190723
761	546	5	876190468
761	148	5	876189829
761	181	5	876190072
761	50	5	876189795
761	258	4	876189585
761	288	4	876189614
761	222	4	876190025
761	295	4	876190130
761	864	4	876190336
761	1157	5	876189775
762	302	5	878718810
762	475	5	878719219
762	875	5	878718996
762	173	5	878719533
762	515	5	878719186
763	588	4	878918213
763	88	4	878918486
763	200	4	878915015
763	1	4	878915559
763	960	4	878915958
763	286	4	878914901
763	238	4	878915559
763	11	4	878918333
763	213	4	878917468
763	461	4	878915015
763	151	4	878923488
763	22	4	878921853
763	275	5	878915958
763	1268	5	878918933
763	742	4	878921584
763	196	4	878919206
763	197	4	878918360
763	164	4	878917850
763	176	4	878919116
763	629	5	878918871
763	195	4	878918360
763	507	4	878918933
763	283	4	878915600
763	127	4	878920656
763	69	4	878915600
763	418	4	878921530
763	98	4	878914968
763	469	4	878915958
763	162	4	878923433
763	5	4	878920895
763	510	4	878915559
763	961	5	878919083
763	209	4	878918213
763	157	4	878917467
763	70	5	878917468
763	505	4	878919206
763	56	5	878919116
763	16	5	878918332
763	173	4	878914968
763	61	5	878915628
763	462	5	878921529
763	1065	5	878915559
763	174	4	878919019
764	245	4	876244181
764	143	5	876245331
764	71	5	876429672
764	31	4	876246687
764	527	4	876339982
764	77	4	876246687
764	100	4	876242649
764	597	4	876243440
764	9	4	876242649
764	496	5	876244991
764	11	4	876244652
764	176	4	876244856
764	1221	4	876430033
764	588	5	876246409
764	1012	4	876244181
764	14	4	876752116
764	28	4	876245069
764	866	4	876244181
764	15	4	876242945
764	432	5	876245421
764	289	5	876244991
764	99	4	876246687
764	356	4	876430571
764	174	5	876245475
764	70	4	876244559
764	121	5	876244991
764	280	4	876244181
764	1028	4	876244181
764	227	4	876246358
764	282	4	876243291
764	946	4	876246555
764	132	5	876246236
764	218	4	876245837
764	89	4	876245837
765	285	5	880346694
765	127	5	880346722
765	25	4	880346418
765	242	5	880345862
765	286	5	880345862
765	522	5	880346951
765	971	4	880346911
765	137	5	880346255
765	14	5	880346204
766	53	4	891310281
766	357	4	891309558
766	521	4	891309261
766	135	4	891309053
766	134	5	891308968
766	654	4	891309090
766	646	4	891309053
766	127	5	891309011
766	520	4	891309146
766	188	4	891309484
766	434	5	891309947
766	318	5	891309522
766	211	4	891310009
766	559	4	891310824
766	52	4	891309177
766	493	4	891309261
766	272	4	891306880
766	192	4	891309391
766	168	5	891309090
766	378	4	891310540
766	208	5	891309810
766	212	5	891310125
766	1126	4	891309767
766	496	5	891309767
766	217	4	891310650
766	179	4	891309484
766	89	4	891309090
766	183	4	891309484
766	602	4	891310038
766	182	4	891309053
766	705	4	891309668
766	604	4	891309329
766	8	5	891309329
767	1068	4	891462829
767	486	4	891462560
767	478	4	891463095
767	207	5	891462759
767	98	5	891462560
767	187	4	891462658
767	495	4	891463095
767	100	5	891462560
767	56	4	891462759
767	141	4	891462870
767	172	5	891462614
767	506	5	891462829
767	657	4	891462917
767	163	4	891462560
767	222	5	891462760
767	28	4	891462759
767	483	5	891462870
767	505	4	891462560
768	173	5	883835053
768	282	4	880135987
768	65	4	887305100
768	117	4	883834981
768	257	4	880136012
768	70	4	888798611
768	50	4	883834705
768	1	5	883835025
768	275	4	880135736
768	288	4	883834705
768	332	4	879523820
768	300	5	883835026
768	591	4	883834945
768	121	4	883834705
769	269	5	885422510
769	546	4	885424242
769	934	4	885424462
769	121	4	885423865
769	111	5	885424001
770	477	4	875972259
770	301	4	875971703
770	875	4	875971612
770	508	5	875972322
770	1	5	875972219
770	255	4	875972099
770	118	4	875973080
770	919	5	875972024
770	25	5	875972582
770	546	4	875972699
770	300	5	875971612
770	295	4	875972290
770	253	5	875971949
770	244	4	875973047
770	289	5	875971655
770	282	5	875972927
770	325	4	875971703
770	288	4	875971612
770	151	5	875973080
770	7	5	875972185
770	93	5	875971989
770	742	4	875972927
770	303	4	875971568
770	15	5	875971902
770	326	4	876598016
770	1012	5	875972730
771	690	4	880659235
771	88	4	880659970
771	83	5	880659369
771	237	5	880659482
771	258	5	880659323
771	28	5	880659392
771	242	4	880659235
771	993	4	880660199
771	91	4	880659815
771	949	5	880659941
771	707	4	880659507
771	275	5	880659392
771	289	4	886640547
771	542	4	880659834
771	71	5	880659815
771	709	5	880659894
771	1129	5	880660106
771	1	5	880659449
771	403	4	880659769
771	294	4	886640547
771	69	5	880659606
771	408	5	880659302
771	189	5	880659815
771	216	5	880659894
772	312	4	889028941
772	879	4	877533731
772	326	4	877533625
772	321	5	877533625
772	307	4	889028773
772	678	4	877533546
772	332	4	877533731
772	304	4	876250442
772	313	5	889028363
772	327	4	877533873
772	310	4	889028363
772	300	4	877533731
772	323	4	876250551
773	169	5	888539232
773	64	4	888540507
773	959	4	888539608
773	239	4	888539512
773	91	4	888539232
773	639	4	888538931
773	92	4	888540041
773	1021	5	888539011
773	238	4	888539347
773	191	4	888540448
773	60	5	888538931
773	175	4	888539425
773	1475	4	888539027
773	268	4	888538249
773	45	4	888538776
773	171	5	888538726
773	100	4	888539347
773	14	5	888538620
773	47	4	888539512
773	509	4	888538995
773	792	4	888539471
773	531	5	888538853
773	176	4	888539962
773	1367	5	888538643
773	547	4	888538643
773	1097	4	888538590
773	258	5	888538143
773	179	5	888538810
773	958	4	888538908
773	198	4	888538950
773	13	4	888539471
773	183	4	888539962
773	364	4	888539875
773	61	5	888538908
773	154	5	888539471
773	185	4	888540279
773	462	5	888538776
774	644	4	888556777
774	127	4	888557198
774	179	5	888556634
774	238	5	888555928
774	176	4	888557198
774	528	4	888556698
774	227	5	888557383
774	431	4	888557329
774	98	4	888557682
774	205	4	888556434
774	53	4	888557383
774	519	5	888556434
774	241	4	888557237
774	228	4	888557237
775	286	4	891032741
775	258	4	891032837
775	264	4	891033071
775	269	4	891032742
775	272	4	891032742
775	331	4	891032923
775	343	4	891033022
775	307	4	891032989
775	300	4	891032956
776	234	5	892920290
776	168	5	891628656
776	127	5	891628731
776	436	4	892920350
776	486	4	892920189
776	511	5	891628632
776	276	4	892313295
776	22	5	891628752
776	661	5	893077159
776	135	4	891628656
776	474	5	891628632
776	635	4	892920403
776	192	5	891628836
776	50	5	891628977
776	184	4	892920381
776	656	5	891628678
776	177	4	891628937
776	218	4	892920321
776	194	4	891628752
776	708	5	891628599
776	187	4	891628632
776	479	4	891813013
776	28	5	891628895
776	181	4	891628916
776	5	4	892920320
776	514	5	891628916
776	98	4	891628837
777	168	5	875980492
777	357	5	875980235
777	1	4	875979431
777	216	4	875980597
777	690	4	875979137
777	56	5	875980670
777	205	4	875980306
777	117	5	875979380
777	521	5	875980235
777	42	5	875980670
777	818	5	875980669
777	527	4	875980306
777	202	5	875980669
777	204	5	875980670
778	7	4	890725886
778	265	4	890726003
778	239	4	890726303
778	193	4	890769241
778	616	4	890726086
778	262	4	891482843
778	195	4	890769370
778	209	4	890769470
778	204	4	890726518
778	174	4	890725804
778	197	4	891232569
778	98	4	890725951
779	257	4	875993201
779	471	4	875993165
779	222	4	875503280
779	243	4	875501402
779	181	5	875501734
779	15	4	875501782
779	71	4	875999285
779	21	5	875996932
779	195	5	875999211
779	1028	4	875996932
779	328	4	875501334
779	258	5	875501254
779	926	4	875992442
780	662	5	891363756
780	491	4	891363651
780	202	4	891363783
780	199	5	891363723
780	133	5	891364086
780	357	5	891363723
780	97	5	891363617
780	887	4	891363073
780	423	5	891363618
780	510	4	891363904
780	22	4	891363969
780	172	5	891363723
780	526	5	891364125
780	187	5	891363904
780	511	5	891364027
780	496	4	891364027
780	275	4	891363685
780	79	4	891363860
781	483	5	879633942
781	100	5	879634175
781	474	5	879633976
781	127	5	879634017
781	324	4	879633862
781	64	4	879634387
781	223	4	879634175
781	205	5	879634256
781	204	4	879634256
781	174	5	879634256
781	180	4	879633895
781	191	4	879633995
781	403	4	879634340
781	187	5	879633976
782	250	4	891499440
782	322	4	891498381
782	288	4	891498079
782	310	4	891497963
782	308	4	891498030
782	264	4	891498381
782	248	4	891499321
782	690	4	891497793
782	1394	4	891498323
782	326	5	891498322
782	750	4	891497793
782	1038	4	891498213
782	315	4	891497698
782	258	4	891497906
782	298	4	891499278
782	292	4	891498213
782	873	4	891498512
782	1662	4	891500110
782	244	4	891499321
782	1391	4	891500066
782	682	4	891498513
782	1385	4	891500028
782	748	4	891498720
782	127	4	891499213
783	346	5	884326424
783	876	4	884326424
783	333	4	884326383
783	328	4	884326545
783	345	4	884326461
783	260	4	884326690
783	264	4	884326726
783	269	4	884326274
783	887	5	884326620
783	271	5	884326506
783	258	4	884326348
784	269	5	891387155
784	307	4	891387623
784	678	4	891387895
784	303	4	891387077
784	292	4	891387315
784	898	4	891387895
784	313	5	891386988
784	272	4	891387077
784	310	4	891387155
784	751	4	891387316
784	333	4	891387501
784	315	4	891386988
784	323	4	891387704
785	195	4	879438984
785	22	4	879438957
785	301	4	879438565
785	12	4	879439137
785	168	4	879438810
785	183	5	879439232
785	1	4	879439137
785	152	4	879439527
786	405	4	882842311
786	177	4	882843646
786	633	4	882843237
786	230	4	882844295
786	471	4	882842311
786	404	4	882843500
786	86	4	882843006
786	429	4	882843237
786	187	4	882843112
786	200	5	882844010
786	180	4	882843112
786	238	4	882843646
786	699	4	882844295
786	318	5	882843190
786	70	4	882843534
786	216	4	882843272
786	82	4	882844096
786	520	4	882843311
786	161	4	882843534
786	183	4	882843150
786	143	4	882843039
786	132	5	882842946
786	191	4	882843272
786	465	4	882844010
786	199	4	882843006
786	283	4	882841906
786	588	5	882843039
786	172	5	882843112
786	7	5	882841955
786	89	4	882842878
786	418	4	882843352
786	69	4	882844295
786	99	4	882843112
786	732	4	882843353
786	724	4	882844295
786	204	4	882843925
786	708	4	882844171
786	66	4	882843607
786	423	5	882843150
786	125	4	882841745
786	222	4	882842044
786	133	5	882843353
786	102	4	882844096
786	127	4	882841692
786	9	5	882841955
786	28	5	882843646
786	237	5	882842195
787	310	5	888979007
787	304	4	888980193
787	348	4	888979875
787	311	4	888979605
787	329	4	888980193
787	307	4	888979074
787	259	4	888979721
787	347	4	888979606
787	690	5	888979007
787	750	5	888979075
788	754	4	880867477
788	185	4	880868316
788	51	4	880870018
788	70	4	880869908
788	205	4	880868068
788	504	4	880867970
788	601	4	880868876
788	54	4	880869174
788	188	4	880870083
788	194	4	880870052
788	98	5	880868919
788	302	4	880867326
788	237	4	880869584
788	521	4	880869945
788	483	5	880867933
788	183	5	880868743
788	69	4	880868144
788	451	4	880871240
788	744	4	880869621
788	10	4	880869584
788	218	4	880871328
788	121	4	880869469
788	58	4	880868355
788	200	4	880869075
788	549	4	880869753
788	519	4	880868235
788	133	5	880868473
788	258	4	880867855
788	318	5	880868355
788	614	4	880868803
788	211	4	880868401
788	661	5	880868473
788	281	4	880871205
788	223	4	880868181
788	657	4	880868277
788	193	4	880868235
788	12	5	880868919
788	64	5	880868005
788	7	4	880868559
788	282	4	880869819
788	55	4	880868876
788	187	4	880867933
788	291	4	880870905
788	963	4	880868644
788	726	4	880871128
788	100	5	880868277
788	79	4	880868559
788	503	4	880869984
789	1012	4	880332169
789	127	5	880332039
789	475	5	880332063
789	93	4	880332063
789	293	4	880332259
789	9	5	880332114
789	50	5	880332114
789	181	4	880332437
790	380	4	885157419
790	154	4	885156290
790	1063	5	885156478
790	174	4	885155572
790	284	4	884461888
790	412	4	885158495
790	232	4	885156773
790	56	4	885155150
790	401	4	885157621
790	1044	4	885158185
790	52	4	885156934
790	771	4	885158436
790	172	4	885155540
790	265	4	885155770
790	367	4	885156114
790	1119	4	885156732
790	230	4	885155846
790	864	4	884462647
790	211	4	885156046
790	1282	5	884462551
790	774	4	885156904
790	849	4	885157205
790	282	4	884461590
790	98	5	885156375
790	42	5	885156686
790	288	4	884460942
790	231	4	885158057
790	436	4	885156686
790	1446	4	885157230
790	1048	4	884462692
790	188	4	885157399
790	781	4	885157107
790	181	4	884461283
790	762	5	884462105
790	248	4	884461888
790	217	4	885158459
790	117	5	884461283
791	289	4	879448087
791	327	5	879447977
791	328	4	879448087
791	50	5	879448338
791	269	4	879447940
791	300	5	879447977
791	322	4	879448128
791	181	5	879448338
792	124	4	877909865
792	1335	4	877910353
792	844	4	877910822
792	1015	5	877910822
792	7	4	877910822
792	471	4	877910822
792	100	4	877910822
792	1197	4	877910822
793	1067	4	875103875
793	298	4	875103971
793	294	5	875103584
793	1142	5	875104068
793	844	4	875103842
793	150	4	875103842
793	109	4	875104119
793	288	4	875103584
793	250	4	875104031
793	591	4	875104752
793	257	4	875103901
793	282	4	875104340
793	293	4	875104091
794	242	5	891034156
794	887	4	891034284
794	475	5	891035822
794	50	5	891035307
794	238	5	891035135
794	514	5	891035604
794	221	4	891036222
794	557	4	891036008
794	24	5	891035957
794	847	5	891035822
794	1	4	891035864
794	269	5	891034213
794	248	4	891036463
794	150	4	891034956
794	420	4	891035662
794	127	5	891035117
794	275	4	891034792
795	117	4	880558122
795	100	5	880555946
795	4	4	881253238
795	514	4	883250472
795	8	5	880569317
795	433	4	880588141
795	184	4	880588118
795	181	4	880557060
795	173	4	880567884
795	581	4	883253316
795	182	4	881530041
795	214	4	881265372
795	209	5	880587862
795	1101	4	881528779
795	705	4	883250829
795	25	5	880556527
795	588	5	880587862
795	168	5	881528760
795	89	4	880569085
795	174	4	880569625
795	152	4	881260622
795	231	4	883254844
795	319	4	880554132
795	58	4	881259362
796	418	4	893218933
796	679	4	893048471
796	87	5	893218728
796	1042	4	893194740
796	270	4	892611799
796	431	4	892676231
796	399	4	893048471
796	1119	4	892675528
796	491	4	892662964
796	932	4	893219254
796	496	5	892662223
796	168	5	892662871
796	202	4	893047167
796	174	5	892662069
796	5	4	893194607
796	1049	4	893219151
796	367	5	893048150
796	4	5	893048150
796	1090	4	893194992
796	117	5	892660283
796	176	5	892662523
796	1269	5	892662765
796	751	5	892611979
796	1228	4	893048713
796	215	5	892676115
796	419	5	893219001
796	278	4	892660323
796	781	4	893047241
796	485	4	893279958
796	98	5	892663090
796	357	4	892662400
796	121	5	892661043
796	417	4	893218933
796	546	4	893048505
796	282	4	892660364
796	326	4	892612032
796	393	4	893218933
796	427	4	892662355
796	56	5	892663009
796	615	4	892690263
796	603	4	892662152
796	217	4	893218556
796	815	4	893047321
796	291	4	893188576
796	313	4	892610692
796	315	5	892611769
796	219	4	893218453
796	448	4	893218485
796	233	4	893048471
796	2	5	893048377
796	487	5	892676195
796	198	4	892662871
796	271	5	892874827
796	1101	5	892690382
796	196	5	892675693
796	173	5	892662483
796	183	5	892662441
796	222	5	892660364
796	403	4	893048410
796	38	5	893048505
796	684	5	892676195
796	720	4	893048562
796	1041	5	893047287
796	280	4	893047208
796	597	5	892661043
796	181	5	892660177
796	809	4	893048471
796	185	4	893194548
796	1285	4	893188622
796	112	4	893219477
796	402	5	893047320
796	132	4	892662222
796	191	4	892690382
796	692	5	892761544
796	755	4	893219033
796	187	5	892662904
796	821	4	893047126
796	155	5	893047241
796	275	4	892660211
796	949	4	893047460
796	89	5	892662222
796	258	4	892611840
796	628	4	893194740
796	588	5	893218728
796	272	4	892610692
796	50	5	892660147
796	566	4	893048343
796	389	4	893219092
796	739	5	893047207
796	434	4	892676195
796	611	4	892675694
796	699	4	893188576
796	794	4	893047320
796	111	4	893047288
796	151	5	893218765
796	484	5	892675528
796	316	5	892610692
797	50	5	879439314
797	781	5	879439594
798	1	4	875295695
798	164	4	875303502
798	274	5	875295772
798	932	4	875637927
798	21	5	875554953
798	839	4	875638649
798	1249	4	875914785
798	687	4	875295566
798	748	5	875295521
798	257	4	875295842
798	403	4	875743140
798	690	4	877117972
798	832	4	875637822
798	465	4	876176115
798	270	4	880483677
798	1517	4	875743605
798	29	4	875915913
798	118	4	875295842
798	62	4	875915855
